split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,401,401,0,0,holiday,0,1,0.0,1.0,1.4102169824384227e-35,1.0,5.5262041470660606e-11,0,1,0,0,2,41.14128494262695,105.6865005493164,0.0,1100.0,48.86249923706055,1.3524999618530273,89.4782485961914,7.5219855308532715,7.524807929992676,7.52781343460083,7.5219855308532715,7.524669647216797,7.52781343460083,7.5219855308532715,0.0026841163635253906,0.005827903747558594,0.0
test,402,402,0,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,36.39128494262695,96.55574035644531,0.0,1083.0,40.29750061035156,1.2400000095367432,76.20573425292969,7.46699857711792,7.475127696990967,7.471585750579834,7.46699857711792,7.471232891082764,7.471585750579834,7.46699857711792,0.00423431396484375,0.0045871734619140625,0.0
test,403,403,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,31.490571975708008,86.26683807373047,0.0,1083.0,32.57500076293945,1.0724999904632568,66.84513854980469,6.394658088684082,6.384859561920166,6.383619785308838,6.394658088684082,6.38748836517334,6.383619785308838,6.383619785308838,-0.0071697235107421875,-0.01103830337524414,0.01103830337524414
test,404,404,1,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,26.777713775634766,76.11952209472656,0.0,1045.0,25.827499389648438,0.9300000071525574,56.119083404541016,5.812260150909424,5.817395210266113,5.812360763549805,5.812260150909424,5.813252925872803,5.812360763549805,5.812260150909424,0.0009927749633789062,0.00010061264038085938,0.0
test,405,405,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,22.424285888671875,66.43096923828125,0.0,1045.0,20.337499618530273,0.7825000286102295,49.083187103271484,5.327535629272461,5.34286642074585,5.331399440765381,5.327535629272461,5.3336076736450195,5.331399440765381,5.327535629272461,0.006072044372558594,0.003863811492919922,0.0
test,406,406,2,0,holiday,0,0,1.0,1.918315114437098e-15,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,18.72892951965332,57.94837188720703,0.0,1045.0,16.9424991607666,0.6775000095367432,44.66786193847656,5.6283721923828125,5.601995468139648,5.614885330200195,5.614885330200195,5.614221096038818,5.614885330200195,5.601995468139648,-0.0006642341613769531,0.0,0.012889862060546875
test,407,407,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,15.5746431350708,50.314937591552734,0.0,920.9999389648438,12.494999885559082,0.6225000023841858,36.141021728515625,4.976449489593506,5.006102561950684,5.001168727874756,5.001168727874756,4.994183540344238,5.001168727874756,4.976449489593506,-0.006985187530517578,0.0,0.02471923828125
test,408,408,3,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,12.958928108215332,42.83002471923828,0.0,740.0,10.657500267028809,0.6474999785423279,32.889404296875,4.401032447814941,4.386171340942383,4.3923468589782715,4.3923468589782715,4.392998695373535,4.3923468589782715,4.386171340942383,0.0006518363952636719,0.0,0.006175518035888672
test,409,409,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,2,11.295214653015137,36.23027420043945,0.0,638.0,8.59000015258789,0.5425000190734863,31.078346252441406,3.8787474632263184,3.895368814468384,3.892974853515625,3.892974853515625,3.887326955795288,3.892974853515625,3.8787474632263184,-0.005647897720336914,0.0,0.01422739028930664
test,410,410,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,10.674714088439941,33.061500549316406,0.0,560.0,7.977499961853027,0.5975000262260437,29.1553897857666,4.755814075469971,4.731408596038818,4.735822677612305,4.735822677612305,4.740937232971191,4.735822677612305,4.731408596038818,0.005114555358886719,0.0,0.004414081573486328
test,411,411,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,11.86742877960205,39.761741638183594,0.0,818.0,6.172500133514404,0.5450000166893005,29.605722427368164,4.136159896850586,4.129443168640137,4.125233173370361,4.125233173370361,4.129061698913574,4.125233173370361,4.125233173370361,0.0038285255432128906,0.0,0.0
test,412,412,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,1,2,14.265643119812012,52.24406051635742,0.0,1238.0,6.337500095367432,0.49000000953674316,29.376602172851562,4.417770862579346,4.395967483520508,4.404179096221924,4.404179096221924,4.405927658081055,4.404179096221924,4.395967483520508,0.0017485618591308594,0.0,0.008211612701416016
test,413,413,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,17.85528564453125,66.12255096435547,0.0,1283.0,11.170000076293945,0.5174999833106995,35.59551239013672,4.627897262573242,4.628353118896484,4.625357151031494,4.625357151031494,4.626277923583984,4.625357151031494,4.625357151031494,0.0009207725524902344,0.0,0.0
test,414,414,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,2,22.137357711791992,78.55099487304688,0.0,1283.0,16.627500534057617,0.6424999833106995,44.025230407714844,5.060400009155273,5.067683219909668,5.047896385192871,5.047896385192871,5.056858062744141,5.047896385192871,5.047896385192871,0.008961677551269531,0.0,0.0
test,415,415,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,26.835285186767578,90.47236633300781,0.0,1283.0,31.237499237060547,0.8675000071525574,73.63469696044922,7.062320232391357,7.073075771331787,7.085170269012451,7.062320232391357,7.073521614074707,7.085170269012451,7.062320232391357,0.01120138168334961,0.02285003662109375,0.0
test,416,416,7,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,32.0197868347168,101.18595886230469,0.0,1283.0,41.1974983215332,1.0449999570846558,90.58580017089844,7.724612236022949,7.723079681396484,7.740515232086182,7.724612236022949,7.729109764099121,7.740515232086182,7.723079681396484,0.004497528076171875,0.015902996063232422,0.0015325546264648438
test,417,417,8,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,37.23093032836914,110.42034149169922,0.0,1283.0,51.68000030517578,1.190000057220459,110.1402587890625,8.780418395996094,8.771912574768066,8.78458309173584,8.780418395996094,8.778966903686523,8.78458309173584,8.771912574768066,-0.0014514923095703125,0.004164695739746094,0.008505821228027344
test,418,418,8,0,holiday,1,1,0.0,1.0,8.585061550547834e-09,1.0,1.5948005227528483e-07,0,1,0,0,2,41.900428771972656,117.70020294189453,0.0,1283.0,55.037498474121094,1.2450000047683716,114.48820495605469,8.678642272949219,8.678653717041016,8.685761451721191,8.678642272949219,8.680512428283691,8.685761451721191,8.678642272949219,0.0018701553344726562,0.007119178771972656,0.0
test,419,419,9,0,holiday,1,1,0.0,0.9999719858169556,2.7993213734589517e-05,0.9999719858169556,0.00032148201717063785,0,1,0,2,2,45.98135757446289,123.69680786132812,0.0,1283.0,57.494998931884766,1.225000023841858,122.8158950805664,9.587576866149902,9.585203170776367,9.576478958129883,9.587576866149902,9.583030700683594,9.576478958129883,9.576478958129883,-0.004546165466308594,-0.011097908020019531,0.011097908020019531
test,420,420,9,0,holiday,1,1,0.0,1.0,6.0725047212883965e-09,1.0,1.1491635376614795e-07,0,1,0,1,2,48.501285552978516,127.184326171875,0.0,1283.0,56.849998474121094,1.2424999475479126,121.64103698730469,10.164142608642578,10.152411460876465,10.156913757324219,10.164142608642578,10.157718658447266,10.156913757324219,10.152411460876465,-0.0064239501953125,-0.007228851318359375,0.011731147766113281
test,421,421,10,0,holiday,0,1,0.0,1.0,5.4426432354375895e-42,1.0,5.5262041470660606e-11,0,1,0,0,2,50.38907241821289,129.1957244873047,0.0,1283.0,54.0,1.0499999523162842,121.82193756103516,8.630851745605469,8.633563995361328,8.64200496673584,8.630851745605469,8.635272979736328,8.64200496673584,8.630851745605469,0.004421234130859375,0.011153221130371094,0.0
test,422,422,10,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,51.38992691040039,130.0343475341797,0.0,1220.0,49.747501373291016,1.0199999809265137,115.21328735351562,10.11623477935791,10.11453628540039,10.118218421936035,10.11623477935791,10.11633014678955,10.118218421936035,10.11453628540039,9.5367431640625e-05,0.001983642578125,0.0016984939575195312
test,423,423,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,51.59749984741211,129.3827667236328,0.0,1214.0,47.787498474121094,0.9549999833106995,108.97693634033203,8.590123176574707,8.600859642028809,8.598177909851074,8.590123176574707,8.596306800842285,8.598177909851074,8.590123176574707,0.006183624267578125,0.008054733276367188,0.0
test,424,424,11,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,50.97571563720703,126.88140106201172,0.0,1171.0,45.97249984741211,0.9649999737739563,103.20586395263672,9.55109691619873,9.544042587280273,9.539809226989746,9.55109691619873,9.544724464416504,9.539809226989746,9.539809226989746,-0.0063724517822265625,-0.011287689208984375,0.011287689208984375
test,425,425,12,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.36942672729492,124.4543228149414,0.0,1171.0,49.88999938964844,0.9725000262260437,109.03528594970703,8.044979095458984,8.03573989868164,8.045563697814941,8.044979095458984,8.04156494140625,8.045563697814941,8.03573989868164,-0.003414154052734375,0.0005846023559570312,0.00923919677734375
test,426,426,12,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.782142639160156,122.37095642089844,0.0,1171.0,51.084999084472656,1.0049999952316284,114.68074798583984,8.731621742248535,8.736841201782227,8.723576545715332,8.731621742248535,8.730680465698242,8.723576545715332,8.723576545715332,-0.0009412765502929688,-0.008045196533203125,0.008045196533203125
test,427,427,13,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.75107192993164,122.00228881835938,0.0,1171.0,48.654998779296875,1.0325000286102295,109.51001739501953,9.143867492675781,9.153782844543457,9.149188995361328,9.143867492675781,9.148945808410645,9.149188995361328,9.143867492675781,0.005078315734863281,0.005321502685546875,0.0
test,428,428,13,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,49.65028381347656,121.22071838378906,0.0,947.9999389648438,46.567501068115234,1.0299999713897705,102.07997131347656,8.864474296569824,8.877066612243652,8.872669219970703,8.864474296569824,8.8714017868042,8.872669219970703,8.864474296569824,0.006927490234375,0.008194923400878906,0.0
test,429,429,14,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.46699905395508,120.23558044433594,0.0,828.0,48.31999969482422,0.9725000262260437,103.4303970336914,7.42916202545166,7.423264026641846,7.417309284210205,7.42916202545166,7.422572612762451,7.417309284210205,7.417309284210205,-0.006589412689208984,-0.011852741241455078,0.011852741241455078
test,430,430,14,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,48.60792922973633,117.6639175415039,0.0,796.0,49.38999938964844,1.0075000524520874,103.77677917480469,7.334560394287109,7.321954250335693,7.317673206329346,7.334560394287109,7.324592590332031,7.317673206329346,7.317673206329346,-0.009967803955078125,-0.016887187957763672,0.016887187957763672
test,431,431,15,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,47.47850036621094,114.39239501953125,0.0,775.0,50.00749969482422,1.037500023841858,103.88423919677734,9.189987182617188,9.189605712890625,9.188257217407227,9.189987182617188,9.189282417297363,9.188257217407227,9.188257217407227,-0.0007047653198242188,-0.0017299652099609375,0.0017299652099609375
test,432,432,15,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,47.05542755126953,112.67095947265625,0.0,773.9999389648438,48.787498474121094,1.0525000095367432,104.1244125366211,8.502431869506836,8.50049877166748,8.501992225646973,8.502431869506836,8.501642227172852,8.501992225646973,8.50049877166748,-0.000789642333984375,-0.00043964385986328125,0.0019330978393554688
test,433,433,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,47.579498291015625,113.05815887451172,0.0,773.9999389648438,44.037498474121094,0.9674999713897705,93.08409881591797,7.616871356964111,7.631546974182129,7.619797229766846,7.616871356964111,7.622252941131592,7.619797229766846,7.616871356964111,0.005381584167480469,0.002925872802734375,0.0
test,434,434,16,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,0,2,48.26371383666992,113.81739044189453,0.0,828.9999389648438,39.38999938964844,0.8924999833106995,83.35845184326172,7.5709381103515625,7.578738212585449,7.583456039428711,7.5709381103515625,7.577504634857178,7.583456039428711,7.5709381103515625,0.006566524505615234,0.012517929077148438,0.0
test,435,435,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,49.24921417236328,115.79743957519531,0.0,929.0,36.83250045776367,0.8700000047683716,76.23513793945312,8.172350883483887,8.172761917114258,8.163877487182617,8.172350883483887,8.16966438293457,8.163877487182617,8.163877487182617,-0.0026865005493164062,-0.008473396301269531,0.008473396301269531
test,436,436,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,1,2,50.19528579711914,117.93753051757812,0.0,929.0,42.15250015258789,0.9350000023841858,86.5248794555664,8.40100383758545,8.396466255187988,8.415711402893066,8.40100383758545,8.404394149780273,8.415711402893066,8.396466255187988,0.0033903121948242188,0.014707565307617188,0.0045375823974609375
test,437,437,18,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,0,1,0,2,2,51.39535903930664,120.8818359375,0.0,961.9999389648438,51.502498626708984,1.122499942779541,100.65694427490234,9.005350112915039,9.008063316345215,9.005291938781738,9.005350112915039,9.006231307983398,9.005291938781738,9.005291938781738,0.000881195068359375,-5.817413330078125e-05,5.817413330078125e-05
test,438,438,18,0,holiday,1,2,0.0,1.5288467771851163e-32,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,52.99150085449219,124.5595474243164,0.0,1009.0,59.34000015258789,1.2925000190734863,112.55007934570312,8.94257926940918,8.947210311889648,8.944866180419922,8.947210311889648,8.94488525390625,8.944866180419922,8.94257926940918,-0.0023250579833984375,-0.0023441314697265625,0.00463104248046875
test,439,439,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,55.21021270751953,129.29310607910156,0.0,1083.0,63.122501373291016,1.372499942779541,119.35958099365234,10.216090202331543,10.222539901733398,10.219230651855469,10.222539901733398,10.219286918640137,10.219230651855469,10.216090202331543,-0.0032529830932617188,-0.0033092498779296875,0.006449699401855469
test,440,440,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,57.69235610961914,134.06765747070312,0.0,1083.0,69.83499908447266,1.4850000143051147,132.18963623046875,9.852749824523926,9.847599983215332,9.851905822753906,9.847599983215332,9.850752830505371,9.851905822753906,9.847599983215332,0.0031528472900390625,0.004305839538574219,0.0
test,441,441,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,59.7470703125,138.05601501464844,0.0,1100.0,71.85250091552734,1.527500033378601,133.71141052246094,9.234894752502441,9.231057167053223,9.235355377197266,9.231057167053223,9.233672142028809,9.235355377197266,9.231057167053223,0.0026149749755859375,0.004298210144042969,0.0
test,442,442,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.035213470458984,140.70277404785156,0.0,1100.0,69.9375,1.4824999570846558,131.28526306152344,9.388337135314941,9.39706802368164,9.387944221496582,9.39706802368164,9.390999794006348,9.387944221496582,9.387944221496582,-0.006068229675292969,-0.009123802185058594,0.009123802185058594
test,443,443,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,61.448001861572266,141.45689392089844,0.0,1100.0,67.65499877929688,1.409999966621399,125.97528076171875,7.45442008972168,7.454343318939209,7.456832408905029,7.454343318939209,7.455187797546387,7.456832408905029,7.454343318939209,0.0008444786071777344,0.0024890899658203125,0.0
test,444,444,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,61.003929138183594,140.24160766601562,0.0,1100.0,66.0824966430664,1.4424999952316284,122.12439727783203,7.8130035400390625,7.818170070648193,7.810169696807861,7.818170070648193,7.813779830932617,7.810169696807861,7.810169696807861,-0.004390239715576172,-0.008000373840332031,0.008000373840332031
test,445,445,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,59.474143981933594,137.1775360107422,0.0,1100.0,65.48999786376953,1.3799999952316284,122.08480834960938,6.660282135009766,6.657774925231934,6.666903495788574,6.657774925231934,6.661574363708496,6.666903495788574,6.657774925231934,0.0037994384765625,0.009128570556640625,0.0
test,446,446,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,2,56.97678756713867,132.4871063232422,0.0,1100.0,66.42250061035156,1.4600000381469727,120.29369354248047,8.122480392456055,8.1207914352417,8.118494987487793,8.1207914352417,8.12057876586914,8.118494987487793,8.118494987487793,-0.00021266937255859375,-0.00229644775390625,0.00229644775390625
test,447,447,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,53.805999755859375,126.95611572265625,0.0,1100.0,66.3499984741211,1.497499942779541,117.09101104736328,8.392827987670898,8.395115852355957,8.392908096313477,8.395115852355957,8.393580436706543,8.392908096313477,8.392827987670898,-0.0015354156494140625,-0.0022077560424804688,0.0022878646850585938
test,448,448,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,50.10121536254883,120.61793518066406,0.0,1100.0,64.5625,1.565000057220459,111.00791931152344,9.831377029418945,9.830434799194336,9.841946601867676,9.830434799194336,9.83449649810791,9.841946601867676,9.830434799194336,0.004061698913574219,0.011511802673339844,0.0
test,449,449,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,45.834999084472656,113.22712707519531,0.0,1100.0,62.60749816894531,1.6200000047683716,105.54225158691406,8.933672904968262,8.937085151672363,8.937286376953125,8.937085151672363,8.936014175415039,8.937286376953125,8.933672904968262,-0.0010709762573242188,0.00020122528076171875,0.0034122467041015625
test,450,450,0,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,0,2,41.440643310546875,105.32369995117188,0.0,1045.0,58.525001525878906,1.559999942779541,99.19181823730469,7.864023685455322,7.866290092468262,7.869809627532959,7.866290092468262,7.866519451141357,7.869809627532959,7.864023685455322,0.00022935867309570312,0.0035195350646972656,0.002266407012939453
test,451,451,1,0,holiday,0,2,0.0,6.357751135846112e-29,1.0,1.0,5.5262041470660606e-11,1,2,1,1,2,36.977142333984375,97.05023193359375,0.0,920.9999389648438,55.90999984741211,1.537500023841858,96.49546813964844,7.960990905761719,7.9546990394592285,7.955507278442383,7.9546990394592285,7.957028388977051,7.955507278442383,7.9546990394592285,0.0023293495178222656,0.0008082389831542969,0.0
