split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,452,452,1,0,holiday,0,2,0.0,4.695634141898525e-33,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,32.6582145690918,89.10540008544922,0.0,892.0,51.02000045776367,1.5,102.16402435302734,7.865527153015137,7.851111888885498,7.8643999099731445,7.865527153015137,7.85915994644165,7.865527153015137,7.851111888885498,-0.006367206573486328,0.0,0.014415264129638672
test,453,453,2,0,holiday,0,2,0.0,1.997626899538804e-29,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,28.538572311401367,81.5177230834961,0.0,907.0,46.220001220703125,1.4275000095367432,95.05951690673828,5.8697991371154785,5.861363410949707,5.864720821380615,5.8697991371154785,5.8623809814453125,5.8697991371154785,5.861363410949707,-0.007418155670166016,0.0,0.008435726165771484
test,454,454,2,0,holiday,0,2,0.0,8.269657937479477e-18,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,25.008358001708984,75.04767608642578,0.0,913.9999389648438,41.4275016784668,1.3025000095367432,91.55184173583984,6.646622180938721,6.632818222045898,6.620348930358887,6.646622180938721,6.6328816413879395,6.646622180938721,6.620348930358887,-0.01374053955078125,0.0,0.026273250579833984
test,455,455,3,0,holiday,0,2,0.0,2.6127151052219765e-19,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,21.89578628540039,69.3355712890625,0.0,913.9999389648438,36.61000061035156,1.1974999904632568,89.93272399902344,6.329395294189453,6.3221964836120605,6.319433689117432,6.329395294189453,6.322049617767334,6.329395294189453,6.319433689117432,-0.007345676422119141,0.0,0.009961605072021484
test,456,456,3,0,holiday,0,0,1.0,2.246503491961651e-24,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,19.33021354675293,64.32745361328125,0.0,913.9999389648438,30.162500381469727,1.0075000524520874,83.86168670654297,6.291147232055664,6.306353569030762,6.320254802703857,6.320254802703857,6.305173873901367,6.291147232055664,6.291147232055664,-0.015080928802490234,-0.02910757064819336,0.02910757064819336
test,457,457,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,17.602142333984375,59.85001754760742,0.0,913.9999389648438,26.434999465942383,0.9975000023841858,76.7257080078125,6.93364143371582,6.92596435546875,6.923137187957764,6.923137187957764,6.927481651306152,6.93364143371582,6.923137187957764,0.004344463348388672,0.01050424575805664,0.0
test,458,458,4,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,16.753786087036133,56.718013763427734,0.0,913.9999389648438,22.69499969482422,0.9599999785423279,70.9828872680664,6.335960388183594,6.349106788635254,6.352256774902344,6.352256774902344,6.345774173736572,6.335960388183594,6.335960388183594,-0.006482601165771484,-0.01629638671875,0.01629638671875
test,459,459,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,17.470857620239258,58.138092041015625,0.0,913.9999389648438,12.645000457763672,0.7749999761581421,74.05554962158203,5.637206554412842,5.642159461975098,5.600323677062988,5.600323677062988,5.626563549041748,5.637206554412842,5.600323677062988,0.026239871978759766,0.036882877349853516,0.0
test,460,460,5,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,19.080429077148438,63.82925033569336,0.0,1238.0,8.34000015258789,0.6499999761581421,76.64141845703125,4.697073459625244,4.699665546417236,4.662924289703369,4.662924289703369,4.686087608337402,4.697073459625244,4.662924289703369,0.023163318634033203,0.034149169921875,0.0
test,461,461,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,21.747072219848633,72.69327545166016,0.0,1283.0,7.122499942779541,0.5774999856948853,70.19267272949219,3.7002570629119873,3.70990252494812,3.7006845474243164,3.7006845474243164,3.7036147117614746,3.7002570629119873,3.7002570629119873,0.002930164337158203,-0.00042748451232910156,0.00042748451232910156
test,462,462,6,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,24.940427780151367,81.48844146728516,0.0,1283.0,7.897500038146973,0.5699999928474426,64.78131866455078,3.790062665939331,3.7919089794158936,3.792694330215454,3.792694330215454,3.7896716594696045,3.790062665939331,3.790062665939331,-0.0030226707458496094,-0.002631664276123047,0.002631664276123047
test,463,463,7,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,28.49850082397461,90.76387023925781,0.0,1283.0,11.194999694824219,0.6025000214576721,61.0341911315918,5.1056342124938965,5.108140468597412,5.089459419250488,5.089459419250488,5.100314140319824,5.1056342124938965,5.089459419250488,0.010854721069335938,0.016174793243408203,0.0
test,464,464,7,0,holiday,1,0,1.0,6.232695309623921e-41,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,32.29399871826172,99.10836791992188,0.0,1283.0,11.774999618530273,0.6499999761581421,56.59352111816406,6.462364673614502,6.48031759262085,6.463572025299072,6.463572025299072,6.468652725219727,6.462364673614502,6.462364673614502,0.005080699920654297,-0.0012073516845703125,0.0012073516845703125
test,465,465,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,2,0,36.00264358520508,106.14161682128906,0.0,1283.0,16.610000610351562,0.6524999737739563,58.65532302856445,7.491673469543457,7.494232654571533,7.4814229011535645,7.4814229011535645,7.489109992980957,7.491673469543457,7.4814229011535645,0.007687091827392578,0.010250568389892578,0.0
test,466,466,8,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,2,0,2,0,0,39.087642669677734,111.1331558227539,0.0,1283.0,19.607500076293945,0.6949999928474426,58.771209716796875,6.987030982971191,6.987606048583984,6.99953031539917,6.99953031539917,6.991238117218018,6.987030982971191,6.987030982971191,-0.008292198181152344,-0.012499332427978516,0.012499332427978516
test,467,467,9,0,holiday,1,1,0.00021386185835581273,0.9997861981391907,4.923345620730466e-26,0.9997861981391907,0.002020950196310878,1,1,0,2,0,41.70399856567383,115.3089370727539,0.0,1283.0,29.174999237060547,0.8450000286102295,72.8973617553711,7.257336139678955,7.248276233673096,7.241811752319336,7.248276233673096,7.248901844024658,7.257336139678955,7.241811752319336,0.0006256103515625,0.009059906005859375,0.006464481353759766
test,468,468,9,0,holiday,1,2,4.1139954733909524e-35,1.2414337106747553e-05,0.9999876022338867,0.9999876022338867,0.00015263824025169015,0,2,0,0,0,43.31428527832031,117.29349517822266,0.0,1283.0,32.5724983215332,0.9024999737739563,80.04560089111328,7.580195426940918,7.590646266937256,7.614624500274658,7.580195426940918,7.595155715942383,7.580195426940918,7.580195426940918,0.014960289001464844,0.0,0.0
test,469,469,10,0,holiday,0,2,0.0,7.841874705150076e-09,1.0,1.0,1.4638671075317689e-07,0,2,0,2,0,44.577999114990234,118.13771057128906,0.0,1283.0,41.63999938964844,0.9850000143051147,97.56607055664062,8.189088821411133,8.18282413482666,8.177221298217773,8.189088821411133,8.181312561035156,8.189088821411133,8.177221298217773,-0.0077762603759765625,0.0,0.011867523193359375
test,470,470,10,0,holiday,0,1,0.0,0.9999974966049194,2.556538220233051e-06,0.9999974966049194,3.542359627317637e-05,1,1,0,2,0,45.415069580078125,118.19684600830078,0.0,1220.0,43.70750045776367,0.9975000023841858,101.20753479003906,8.36547565460205,8.34791374206543,8.33315372467041,8.34791374206543,8.348531723022461,8.36547565460205,8.33315372467041,0.00061798095703125,0.017561912536621094,0.014760017395019531
test,471,471,11,0,holiday,0,2,0.0,0.0003261981182731688,0.9996738433837891,0.9996738433837891,0.002944823820143938,0,2,0,1,0,45.750572204589844,117.20830535888672,0.0,1213.9998779296875,47.935001373291016,1.0125000476837158,114.2689208984375,8.7244234085083,8.718201637268066,8.726309776306152,8.7244234085083,8.722539901733398,8.7244234085083,8.718201637268066,-0.0018835067749023438,0.0,0.006221771240234375
test,472,472,11,0,holiday,0,2,0.0,1.4566681068644195e-23,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,45.79721450805664,115.2450180053711,0.0,1097.0,49.772499084472656,1.0525000095367432,116.34648895263672,8.591681480407715,8.604548454284668,8.628984451293945,8.591681480407715,8.606585502624512,8.591681480407715,8.591681480407715,0.014904022216796875,0.0,0.0
test,473,473,12,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,46.179500579833984,114.06465911865234,0.0,1080.0,55.67250061035156,1.1549999713897705,125.52833557128906,8.12468433380127,8.160417556762695,8.152609825134277,8.12468433380127,8.145337104797363,8.12468433380127,8.12468433380127,0.02065277099609375,0.0,0.0
test,474,474,12,0,holiday,0,2,0.0,3.69111324609115e-36,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,46.82685852050781,113.97186279296875,0.0,819.9999389648438,57.1775016784668,1.097499966621399,129.4504852294922,9.951128005981445,9.972386360168457,9.979497909545898,9.951128005981445,9.967306137084961,9.951128005981445,9.951128005981445,0.016178131103515625,0.0,0.0
test,475,475,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,47.96757125854492,115.74547576904297,0.0,819.9999389648438,58.317501068115234,1.159999966621399,132.75390625,8.485634803771973,8.461601257324219,8.435691833496094,8.485634803771973,8.460254669189453,8.485634803771973,8.435691833496094,-0.02538013458251953,0.0,0.049942970275878906
test,476,476,13,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,48.91749954223633,117.18121337890625,0.0,819.9999389648438,56.682498931884766,1.1325000524520874,126.40483093261719,8.613834381103516,8.610095977783203,8.652939796447754,8.613834381103516,8.623621940612793,8.613834381103516,8.610095977783203,0.009787559509277344,0.0,0.0037384033203125
test,477,477,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,49.58021545410156,118.03646850585938,0.0,819.9999389648438,57.192501068115234,1.1449999809265137,130.04550170898438,10.66202449798584,10.677592277526855,10.689850807189941,10.66202449798584,10.672341346740723,10.66202449798584,10.66202449798584,0.010316848754882812,0.0,0.0
test,478,478,14,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,49.21528625488281,116.83293914794922,0.0,824.0,55.459999084472656,1.1124999523162842,125.37574768066406,8.940261840820312,8.911101341247559,8.88233470916748,8.940261840820312,8.909265518188477,8.940261840820312,8.88233470916748,-0.030996322631835938,0.0,0.05792713165283203
test,479,479,15,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,48.33371353149414,114.28949737548828,0.0,824.0,54.790000915527344,1.087499976158142,125.59158325195312,7.923002243041992,7.9795074462890625,8.020916938781738,7.923002243041992,7.9737868309021,7.923002243041992,7.923002243041992,0.05078458786010742,0.0,0.0
test,480,480,15,0,holiday,0,2,0.0,6.279061491148121e-35,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,47.99128723144531,113.01446533203125,0.0,824.0,53.89500045776367,1.0674999952316284,125.19939422607422,8.150370597839355,8.135369300842285,8.138520240783691,8.150370597839355,8.141420364379883,8.150370597839355,8.135369300842285,-0.008950233459472656,0.0,0.015001296997070312
test,481,481,16,0,holiday,0,2,0.0,2.7264222390838535e-16,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,48.4707145690918,113.42771911621094,0.0,824.0,54.59749984741211,1.122499942779541,125.19046020507812,7.815171241760254,7.783903121948242,7.807441711425781,7.815171241760254,7.8018693923950195,7.815171241760254,7.783903121948242,-0.013301849365234375,0.0,0.03126811981201172
test,482,482,16,0,holiday,0,2,0.0,0.00020357755420263857,0.999796450138092,0.999796450138092,0.0019338291604071856,0,2,0,0,0,49.25828552246094,114.47383880615234,0.0,829.0,50.602500915527344,1.0549999475479126,117.58030700683594,8.824162483215332,8.881422996520996,8.943933486938477,8.824162483215332,8.881817817687988,8.824162483215332,8.824162483215332,0.05765533447265625,0.0,0.0
test,483,483,17,0,holiday,1,1,0.0,1.0,1.5100763693523722e-20,1.0,5.5262041470660606e-11,1,1,0,1,0,50.3159294128418,116.3600082397461,0.0,878.0,47.092498779296875,1.034999966621399,109.17456817626953,7.984364986419678,7.977148056030273,7.9775390625,7.977148056030273,7.979379177093506,7.984364986419678,7.977148056030273,0.002231121063232422,0.007216930389404297,0.0
test,484,484,17,0,holiday,1,1,0.0,1.0,2.5364702005425954e-10,1.0,5.63198154779343e-09,1,1,0,2,0,51.470428466796875,118.81273651123047,0.0,884.9999389648438,48.86750030517578,1.097499966621399,111.66392517089844,7.549873352050781,7.525030136108398,7.517434597015381,7.525030136108398,7.530550003051758,7.549873352050781,7.517434597015381,0.005519866943359375,0.024843215942382812,0.007595539093017578
test,485,485,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,52.85114288330078,122.14539337158203,0.0,961.9999389648438,55.26750183105469,1.215000033378601,124.31932830810547,9.500168800354004,9.501397132873535,9.490608215332031,9.500168800354004,9.495914459228516,9.500168800354004,9.490608215332031,-0.004254341125488281,0.0,0.009560585021972656
test,486,486,18,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,54.63399887084961,126.22096252441406,0.0,961.9999389648438,62.060001373291016,1.2549999952316284,136.34034729003906,9.755294799804688,9.708213806152344,9.675082206726074,9.755294799804688,9.712411880493164,9.755294799804688,9.675082206726074,-0.04288291931152344,0.0,0.08021259307861328
test,487,487,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,56.99628448486328,131.31265258789062,0.0,1083.0,69.14749908447266,1.4275000095367432,144.36605834960938,9.440878868103027,9.39964771270752,9.364546775817871,9.440878868103027,9.401153564453125,9.440878868103027,9.364546775817871,-0.039725303649902344,0.0,0.07633209228515625
test,488,488,19,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,59.72064208984375,136.61929321289062,0.0,1083.0,71.05249786376953,1.4075000286102295,146.2337646484375,10.28787612915039,10.339261054992676,10.39445686340332,10.28787612915039,10.337922096252441,10.28787612915039,10.28787612915039,0.05004596710205078,0.0,0.0
test,489,489,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,61.93185806274414,140.91842651367188,0.0,1083.0,69.85250091552734,1.3975000381469727,146.44134521484375,11.109607696533203,11.155065536499023,11.238747596740723,11.109607696533203,11.166725158691406,11.109607696533203,11.109607696533203,0.057117462158203125,0.0,0.0
test,490,490,20,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,63.2062873840332,143.79388427734375,0.0,1083.0,64.9574966430664,1.3274999856948853,134.2414093017578,9.842284202575684,9.851635932922363,9.903447151184082,9.842284202575684,9.8631010055542,9.842284202575684,9.842284202575684,0.020816802978515625,0.0,0.0
test,491,491,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,63.65800094604492,144.69720458984375,0.0,1083.0,59.75749969482422,1.222499966621399,130.19216918945312,9.293315887451172,9.297094345092773,9.320256233215332,9.293315887451172,9.301823616027832,9.293315887451172,9.293315887451172,0.008507728576660156,0.0,0.0
test,492,492,21,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,63.35578536987305,144.10775756835938,0.0,1083.0,59.54999923706055,1.2100000381469727,132.7929229736328,7.671958923339844,7.705569267272949,7.691743850708008,7.671958923339844,7.689187049865723,7.671958923339844,7.671958923339844,0.017228126525878906,0.0,0.0
test,493,493,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,62.12464141845703,141.69869995117188,0.0,1083.0,60.279998779296875,1.2599999904632568,127.62120819091797,9.057806968688965,9.052962303161621,9.063990592956543,9.057806968688965,9.058120727539062,9.057806968688965,9.052962303161621,0.00031375885009765625,0.0,0.00484466552734375
test,494,494,22,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,60.08185577392578,137.72128295898438,0.0,1083.0,62.375,1.3125,132.29429626464844,7.670747756958008,7.644659042358398,7.654939651489258,7.670747756958008,7.65631628036499,7.670747756958008,7.644659042358398,-0.014431476593017578,0.0,0.026088714599609375
test,495,495,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,57.557430267333984,133.0645294189453,0.0,1083.0,66.02749633789062,1.4424999952316284,134.5418701171875,8.146977424621582,8.163530349731445,8.149138450622559,8.146977424621582,8.145051002502441,8.146977424621582,8.146977424621582,-0.001926422119140625,0.0,0.0
test,496,496,23,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,54.56828689575195,127.8171615600586,0.0,1047.0,65.84500122070312,1.4774999618530273,131.61428833007812,8.253439903259277,8.257426261901855,8.277671813964844,8.253439903259277,8.262065887451172,8.253439903259277,8.253439903259277,0.008625984191894531,0.0,0.0
test,497,497,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,1,0,51.22314453125,121.89437866210938,0.0,1045.0,66.08999633789062,1.6024999618530273,127.58106231689453,8.253274917602539,8.230877876281738,8.269953727722168,8.253274917602539,8.2483491897583,8.253274917602539,8.230877876281738,-0.004925727844238281,0.0,0.02239704132080078
test,498,498,0,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,47.7437858581543,115.86012268066406,0.0,1045.0,63.904998779296875,1.6549999713897705,121.7059555053711,7.576034069061279,7.609721660614014,7.654691696166992,7.576034069061279,7.612117290496826,7.576034069061279,7.576034069061279,0.036083221435546875,0.0,0.0
test,499,499,1,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,44.137786865234375,109.86698150634766,0.0,921.0,60.45249938964844,1.6449999809265137,111.98226165771484,8.424307823181152,8.43294906616211,8.42176628112793,8.424307823181152,8.424623489379883,8.424307823181152,8.42176628112793,0.00031566619873046875,0.0,0.0025415420532226562
test,500,500,1,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,40.42107009887695,103.73062133789062,0.0,913.9999389648438,56.334999084472656,1.5575000047683716,109.19564819335938,7.976357936859131,7.998546123504639,8.028459548950195,7.976357936859131,8.00008487701416,7.976357936859131,7.976357936859131,0.023726940155029297,0.0,0.0
test,501,501,2,1,workday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,0,2,0,0,0,36.67206954956055,97.50199890136719,0.0,913.9999389648438,52.404998779296875,1.502500057220459,104.74132537841797,7.498902320861816,7.509801387786865,7.536396503448486,7.498902320861816,7.513922691345215,7.498902320861816,7.498902320861816,0.015020370483398438,0.0,0.0
test,502,502,2,1,workday,0,2,0.0,6.600213694288976e-19,1.0,1.0,5.5262041470660606e-11,0,2,0,2,0,33.18492889404297,91.73780059814453,0.0,913.9999389648438,48.970001220703125,1.3975000381469727,102.83187866210938,6.334693908691406,6.334319591522217,6.320071220397949,6.334693908691406,6.3282647132873535,6.334693908691406,6.320071220397949,-0.006429195404052734,0.0,0.014622688293457031
