split,sample_index,temporal_index,hour,day,workday_or_holiday,rush_hour,gmm_cluster_id,gmm_posterior_0,gmm_posterior_1,gmm_posterior_2,gmm_confidence,gmm_entropy,selected_expert_hungarian,selected_expert_identity,selected_expert_independent,oracle_expert_id,best_fixed_expert_id,input_mean,input_std,input_min,input_max,target_mean,external_load_mean,invariant_mae,expert_0_mae,expert_1_mae,expert_2_mae,gmm_hungarian_mae,uniform_mae,best_fixed_mae,oracle_mae,routing_gain_vs_uniform,routing_gain_vs_best_fixed,oracle_gap
test,435,435,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,49.24921417236328,115.79743957519531,0.0,929.0,36.83250045776367,0.8700000047683716,123.64410400390625,9.068960189819336,8.550477027893066,8.94157886505127,8.94157886505127,8.81711196899414,9.068960189819336,8.550477027893066,-0.1244668960571289,0.1273813247680664,0.3911018371582031
test,436,436,17,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,50.19528579711914,117.93753814697266,0.0,929.0,42.15250015258789,0.9350000023841858,132.5918426513672,8.544798851013184,8.935762405395508,8.489106178283691,8.489106178283691,8.574041366577148,8.544798851013184,8.489106178283691,0.08493518829345703,0.05569267272949219,0.0
test,437,437,18,0,holiday,1,1,0.00578501308336854,0.9942149519920349,0.0,0.9942149519920349,0.03557547181844711,2,1,2,2,0,51.39535903930664,120.8818359375,0.0,962.0,51.502498626708984,1.122499942779541,150.49954223632812,8.537622451782227,8.32386302947998,8.29550552368164,8.29550552368164,8.366644859313965,8.537622451782227,8.29550552368164,0.07113933563232422,0.24211692810058594,0.0
test,438,438,18,0,holiday,1,0,1.0,5.18800414034904e-26,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,52.99150085449219,124.55955505371094,0.0,1009.0000610351562,59.34000015258789,1.2925000190734863,164.82960510253906,8.88316535949707,9.047944068908691,9.11947250366211,8.88316535949707,8.9899263381958,8.88316535949707,8.88316535949707,0.10676097869873047,0.0,0.0
test,439,439,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,55.21021270751953,129.29312133789062,0.0,1083.0,63.122501373291016,1.372499942779541,171.65061950683594,9.703632354736328,10.112089157104492,9.899029731750488,9.703632354736328,9.861403465270996,9.703632354736328,9.703632354736328,0.15777111053466797,0.0,0.0
test,440,440,19,0,holiday,1,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,57.69235610961914,134.0676727294922,0.0,1083.0,69.83499908447266,1.4850000143051147,185.29197692871094,10.410587310791016,10.366302490234375,10.877222061157227,10.410587310791016,10.490906715393066,10.410587310791016,10.366302490234375,0.08031940460205078,0.0,0.044284820556640625
test,441,441,20,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,59.7470703125,138.05601501464844,0.0,1100.0,71.85250091552734,1.527500033378601,188.5116729736328,9.390181541442871,9.409933090209961,10.06446647644043,9.390181541442871,9.501941680908203,9.390181541442871,9.390181541442871,0.11176013946533203,0.0,0.0
test,442,442,20,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,61.035213470458984,140.70277404785156,0.0,1100.0,69.9375,1.4824999570846558,186.8292694091797,9.814056396484375,10.269771575927734,9.615951538085938,9.814056396484375,9.805012702941895,9.814056396484375,9.615951538085938,-0.009043693542480469,0.0,0.1981048583984375
test,443,443,21,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,61.448001861572266,141.4569091796875,0.0,1100.0,67.65499877929688,1.409999966621399,179.88328552246094,8.61763858795166,8.867032051086426,9.079609870910645,8.61763858795166,8.640152931213379,8.61763858795166,8.61763858795166,0.02251434326171875,0.0,0.0
test,444,444,21,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,61.003929138183594,140.24160766601562,0.0,1100.0,66.0824966430664,1.4424999952316284,177.3504180908203,8.514822959899902,9.280658721923828,7.881626129150391,8.514822959899902,8.414153099060059,8.514822959899902,7.881626129150391,-0.10066986083984375,0.0,0.6331968307495117
test,445,445,22,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,59.474143981933594,137.1775360107422,0.0,1100.0,65.48999786376953,1.3799999952316284,176.19931030273438,7.494187355041504,7.897477626800537,7.792598724365234,7.494187355041504,7.450318813323975,7.494187355041504,7.494187355041504,-0.0438685417175293,0.0,0.0
test,446,446,22,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,56.97678756713867,132.48712158203125,0.0,1100.0,66.42250061035156,1.4600000381469727,173.6962127685547,9.120570182800293,9.173223495483398,9.406913757324219,9.120570182800293,9.211024284362793,9.120570182800293,9.120570182800293,0.0904541015625,0.0,0.0
test,447,447,23,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,53.805999755859375,126.95612335205078,0.0,1100.0,66.3499984741211,1.497499942779541,168.6053009033203,8.107479095458984,8.576454162597656,8.163359642028809,8.107479095458984,8.149863243103027,8.107479095458984,8.107479095458984,0.04238414764404297,0.0,0.0
test,448,448,23,0,holiday,0,0,1.0,1.401298464324817e-45,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,50.10121536254883,120.61793518066406,0.0,1100.0,64.5625,1.565000057220459,162.99070739746094,9.490800857543945,10.056950569152832,9.230758666992188,9.490800857543945,9.480868339538574,9.490800857543945,9.230758666992188,-0.009932518005371094,0.0,0.2600421905517578
test,449,449,0,0,holiday,0,0,1.0,5.26143572582189e-38,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.834999084472656,113.22712707519531,0.0,1100.0,62.60749816894531,1.6200000047683716,156.04864501953125,8.753499984741211,9.029621124267578,8.783514022827148,8.753499984741211,8.825936317443848,8.753499984741211,8.753499984741211,0.07243633270263672,0.0,0.0
test,450,450,0,0,holiday,0,0,1.0,1.6763333678991762e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,41.440643310546875,105.3237075805664,0.0,1045.0,58.525001525878906,1.559999942779541,150.743408203125,7.748525142669678,7.997491359710693,7.733314037322998,7.748525142669678,7.808065414428711,7.748525142669678,7.733314037322998,0.0595402717590332,0.0,0.015211105346679688
test,451,451,1,0,holiday,0,0,1.0,2.50683473979052e-09,0.0,1.0,4.9673598567778754e-08,0,0,0,1,0,36.977142333984375,97.05023956298828,0.0,921.0,55.90999984741211,1.537500023841858,144.4830780029297,8.150444030761719,8.089126586914062,8.20060920715332,8.150444030761719,8.13366985321045,8.150444030761719,8.089126586914062,-0.01677417755126953,0.0,0.06131744384765625
test,452,452,1,0,holiday,0,1,1.3160436185753005e-33,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,32.6582145690918,89.10540771484375,0.0,892.0,51.02000045776367,1.5,138.79635620117188,7.849854946136475,7.867539882659912,7.733938217163086,7.733938217163086,7.797515869140625,7.849854946136475,7.733938217163086,0.06357765197753906,0.11591672897338867,0.0
test,453,453,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,2,0,28.538572311401367,81.5177230834961,0.0,907.0,46.220001220703125,1.4275000095367432,132.84056091308594,6.254899024963379,6.118983745574951,6.094644069671631,6.094644069671631,6.136811256408691,6.254899024963379,6.094644069671631,0.04216718673706055,0.16025495529174805,0.0
test,454,454,2,0,holiday,0,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,25.008358001708984,75.04767608642578,0.0,914.0,41.4275016784668,1.3025000095367432,129.87887573242188,6.5684332847595215,7.199492931365967,6.695180892944336,6.695180892944336,6.7373366355896,6.5684332847595215,6.5684332847595215,0.04215574264526367,-0.12674760818481445,0.12674760818481445
test,455,455,3,0,holiday,0,1,0.0,1.0,1.4453763075201542e-39,1.0,5.5262041470660606e-11,2,1,2,0,0,21.89578628540039,69.3355712890625,0.0,914.0,36.61000061035156,1.1974999904632568,124.67921447753906,6.102330207824707,6.300982475280762,6.132972240447998,6.132972240447998,6.158938407897949,6.102330207824707,6.102330207824707,0.025966167449951172,-0.030642032623291016,0.030642032623291016
test,456,456,3,0,holiday,0,2,0.0,4.066920155310072e-06,0.9999959468841553,0.9999959468841553,5.45342882105615e-05,1,2,1,0,0,19.33021354675293,64.32746124267578,0.0,914.0,30.162500381469727,1.0075000524520874,117.27423095703125,5.954266548156738,6.170629978179932,6.179231643676758,6.170629978179932,6.077130317687988,5.954266548156738,5.954266548156738,-0.09349966049194336,-0.21636343002319336,0.21636343002319336
test,457,457,4,0,holiday,0,2,0.0,3.496981621376599e-14,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,17.602142333984375,59.85002136230469,0.0,914.0,26.434999465942383,0.9975000023841858,114.96476745605469,6.685937404632568,6.660355091094971,6.561334609985352,6.660355091094971,6.6277756690979,6.685937404632568,6.561334609985352,-0.03257942199707031,0.025582313537597656,0.09902048110961914
test,458,458,4,0,holiday,0,2,0.0,3.148093865965418e-30,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,16.753786087036133,56.718013763427734,0.0,914.0,22.69499969482422,0.9599999785423279,110.4340591430664,5.713073253631592,5.7062578201293945,5.693798542022705,5.7062578201293945,5.668206214904785,5.713073253631592,5.693798542022705,-0.038051605224609375,0.006815433502197266,0.012459278106689453
test,459,459,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,17.470857620239258,58.13809585571289,0.0,914.0,12.645000457763672,0.7749999761581421,118.59735870361328,5.546048641204834,5.284742832183838,6.144265174865723,5.284742832183838,5.2208051681518555,5.546048641204834,5.284742832183838,-0.06393766403198242,0.2613058090209961,0.0
test,460,460,5,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,19.080429077148438,63.829254150390625,0.0,1238.0001220703125,8.34000015258789,0.6499999761581421,125.8448257446289,5.441436290740967,4.530786037445068,6.161742210388184,4.530786037445068,4.616787910461426,5.441436290740967,4.530786037445068,0.08600187301635742,0.9106502532958984,0.0
test,461,461,6,0,holiday,0,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,21.747072219848633,72.69328308105469,0.0,1283.0,7.122499942779541,0.5774999856948853,131.13136291503906,5.554595470428467,3.979539155960083,5.057948589324951,3.979539155960083,4.118692398071289,5.554595470428467,3.979539155960083,0.13915324211120605,1.5750563144683838,0.0
test,462,462,6,0,holiday,0,2,0.0,2.802596928649634e-45,1.0,1.0,5.5262041470660606e-11,1,2,1,1,0,24.940427780151367,81.48844146728516,0.0,1283.0,7.897500038146973,0.5699999928474426,125.36779022216797,5.055889129638672,4.130215167999268,4.135164260864258,4.130215167999268,3.947310447692871,5.055889129638672,4.130215167999268,-0.18290472030639648,0.9256739616394043,0.0
test,463,463,7,0,holiday,1,2,0.0,0.0,1.0,1.0,5.5262041470660606e-11,1,2,1,2,0,28.49850082397461,90.76387786865234,0.0,1283.0,11.194999694824219,0.6025000214576721,115.25325775146484,5.552487373352051,5.115873336791992,4.942033290863037,5.115873336791992,5.07740592956543,5.552487373352051,4.942033290863037,-0.0384674072265625,0.4366140365600586,0.17384004592895508
test,464,464,7,0,holiday,1,2,0.0,3.785004540947161e-30,1.0,1.0,5.5262041470660606e-11,1,2,1,0,0,32.29399871826172,99.10836791992188,0.0,1283.0,11.774999618530273,0.6499999761581421,107.26644134521484,6.045807838439941,6.350460052490234,7.002504825592041,6.350460052490234,6.363359451293945,6.045807838439941,6.045807838439941,0.012899398803710938,-0.30465221405029297,0.30465221405029297
test,465,465,8,0,holiday,1,2,0.0,1.7551601558807306e-05,0.999982476234436,0.999982476234436,0.00020972009224351496,1,2,1,1,0,36.00264358520508,106.14163208007812,0.0,1283.0,16.610000610351562,0.6524999737739563,101.86133575439453,7.243875503540039,7.082916736602783,7.114486217498779,7.082916736602783,7.115484237670898,7.243875503540039,7.082916736602783,0.032567501068115234,0.16095876693725586,0.0
test,466,466,8,0,holiday,1,1,0.0,0.9999810457229614,1.893294756882824e-05,0.9999810457229614,0.00022484248620457947,2,1,2,0,0,39.087642669677734,111.1331558227539,0.0,1283.0,19.607500076293945,0.6949999928474426,99.54713439941406,6.838225364685059,6.894284725189209,6.889158248901367,6.889158248901367,6.86248254776001,6.838225364685059,6.838225364685059,-0.026675701141357422,-0.050932884216308594,0.050932884216308594
test,467,467,9,0,holiday,1,1,0.0,1.0,3.563556812256099e-16,1.0,5.5262041470660606e-11,2,1,2,2,0,41.70399856567383,115.30894470214844,0.0,1283.0,29.174999237060547,0.8450000286102295,112.64258575439453,6.74151611328125,6.615122318267822,6.589914321899414,6.589914321899414,6.636849403381348,6.74151611328125,6.589914321899414,0.046935081481933594,0.15160179138183594,0.0
test,468,468,9,0,holiday,1,1,0.0,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,43.31428527832031,117.29349517822266,0.0,1283.0,32.5724983215332,0.9024999737739563,118.51715087890625,7.3612823486328125,7.422554016113281,7.390042781829834,7.390042781829834,7.384945869445801,7.3612823486328125,7.3612823486328125,-0.005096912384033203,-0.028760433197021484,0.028760433197021484
test,469,469,10,0,holiday,0,0,0.9800183176994324,0.019981717690825462,0.0,0.9800183176994324,0.09796791523694992,0,0,0,0,0,44.577999114990234,118.13772583007812,0.0,1283.0,41.63999938964844,0.9850000143051147,136.7763214111328,8.294520378112793,8.383489608764648,8.30125617980957,8.294520378112793,8.317463874816895,8.294520378112793,8.294520378112793,0.022943496704101562,0.0,0.0
test,470,470,10,0,holiday,0,1,6.545011010288668e-17,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,1,0,45.415069580078125,118.19685363769531,0.0,1220.0,43.70750045776367,0.9975000023841858,137.56431579589844,8.336477279663086,8.327899932861328,8.457450866699219,8.457450866699219,8.367015838623047,8.336477279663086,8.327899932861328,-0.09043502807617188,-0.12097358703613281,0.12955093383789062
test,471,471,11,0,holiday,0,0,1.0,1.430529550068907e-13,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,45.750572204589844,117.20832061767578,0.0,1214.0,47.935001373291016,1.0125000476837158,147.98574829101562,8.335902214050293,8.381852149963379,8.411252975463867,8.335902214050293,8.365602493286133,8.335902214050293,8.335902214050293,0.029700279235839844,0.0,0.0
test,472,472,11,0,holiday,0,0,1.0,1.2749969195459464e-28,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,45.79721450805664,115.24502563476562,0.0,1097.0,49.772499084472656,1.0525000095367432,151.36676025390625,8.420065879821777,8.539782524108887,8.35220718383789,8.420065879821777,8.395069122314453,8.420065879821777,8.35220718383789,-0.02499675750732422,0.0,0.06785869598388672
test,473,473,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,46.179500579833984,114.06466674804688,0.0,1080.0,55.67250061035156,1.1549999713897705,161.63316345214844,7.8937883377075195,7.941979885101318,8.062445640563965,7.8937883377075195,7.944446086883545,7.8937883377075195,7.8937883377075195,0.05065774917602539,0.0,0.0
test,474,474,12,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,46.82685852050781,113.97187805175781,0.0,820.0000610351562,57.1775016784668,1.097499966621399,168.0203094482422,9.536880493164062,10.08008098602295,9.729996681213379,9.536880493164062,9.7335786819458,9.536880493164062,9.536880493164062,0.19669818878173828,0.0,0.0
test,475,475,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,47.96757125854492,115.7454833984375,0.0,820.0000610351562,58.317501068115234,1.159999966621399,171.5906219482422,8.86094856262207,8.641666412353516,9.170703887939453,8.86094856262207,8.820484161376953,8.86094856262207,8.641666412353516,-0.04046440124511719,0.0,0.2192821502685547
test,476,476,13,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.91749954223633,117.18122100830078,0.0,820.0000610351562,56.682498931884766,1.1325000524520874,166.04806518554688,8.404294967651367,8.794957160949707,8.224711418151855,8.404294967651367,8.406935691833496,8.404294967651367,8.224711418151855,0.0026407241821289062,0.0,0.17958354949951172
test,477,477,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,49.58021545410156,118.0364761352539,0.0,820.0000610351562,57.192501068115234,1.1449999809265137,167.36001586914062,10.506576538085938,10.64049243927002,10.785361289978027,10.506576538085938,10.610316276550293,10.506576538085938,10.506576538085938,0.10373973846435547,0.0,0.0
test,478,478,14,0,holiday,0,0,1.0,0.0,0.0,1.0,5.5262041470660606e-11,0,0,0,1,0,49.21528625488281,116.83294677734375,0.0,824.0000610351562,55.459999084472656,1.1124999523162842,162.9184112548828,9.269049644470215,9.147598266601562,9.373125076293945,9.269049644470215,9.228010177612305,9.269049644470215,9.147598266601562,-0.041039466857910156,0.0,0.12145137786865234
test,479,479,15,0,holiday,0,0,1.0,1.8357009882655104e-43,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,48.33371353149414,114.28950500488281,0.0,824.0000610351562,54.790000915527344,1.087499976158142,163.76791381835938,8.087733268737793,8.302176475524902,7.945584297180176,8.087733268737793,8.08426284790039,8.087733268737793,7.945584297180176,-0.0034704208374023438,0.0,0.1421489715576172
test,480,480,15,0,holiday,0,0,1.0,6.628228628998593e-24,0.0,1.0,5.5262041470660606e-11,0,0,0,0,0,47.99128723144531,113.01448059082031,0.0,824.0000610351562,53.89500045776367,1.0674999952316284,163.66241455078125,8.58838939666748,8.64667797088623,8.626209259033203,8.58838939666748,8.604029655456543,8.58838939666748,8.58838939666748,0.0156402587890625,0.0,0.0
test,481,481,16,0,holiday,0,0,0.9999998807907104,9.899044073335972e-08,0.0,0.9999998807907104,1.7157788079202874e-06,0,0,0,2,0,48.4707145690918,113.42771911621094,0.0,824.0000610351562,54.59749984741211,1.122499942779541,162.0688934326172,7.50424337387085,7.56379508972168,7.450104236602783,7.50424337387085,7.4877800941467285,7.50424337387085,7.450104236602783,-0.016463279724121094,0.0,0.054139137268066406
test,482,482,16,0,holiday,0,1,8.240549627218374e-13,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,49.25828552246094,114.47384643554688,0.0,829.0,50.602500915527344,1.0549999475479126,155.71823120117188,8.599250793457031,9.469459533691406,8.640066146850586,8.640066146850586,8.869409561157227,8.599250793457031,8.599250793457031,0.22934341430664062,-0.04081535339355469,0.04081535339355469
test,483,483,17,0,holiday,1,1,1.9755959913026985e-30,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,50.3159294128418,116.3600082397461,0.0,878.0,47.092498779296875,1.034999966621399,146.0980987548828,8.091850280761719,8.31501293182373,8.295638084411621,8.295638084411621,8.21347427368164,8.091850280761719,8.091850280761719,-0.08216381072998047,-0.20378780364990234,0.20378780364990234
test,484,484,17,0,holiday,1,1,7.81807706178318e-22,1.0,0.0,1.0,5.5262041470660606e-11,2,1,2,0,0,51.470428466796875,118.812744140625,0.0,885.0,48.86750030517578,1.097499966621399,146.7975311279297,7.019443035125732,7.183342933654785,7.070952892303467,7.070952892303467,7.070093154907227,7.019443035125732,7.019443035125732,-0.0008597373962402344,-0.051509857177734375,0.051509857177734375
test,485,485,18,0,holiday,1,0,1.0,2.197874082573211e-23,0.0,1.0,5.5262041470660606e-11,0,0,0,2,0,52.85114288330078,122.14539337158203,0.0,962.0,55.26750183105469,1.215000033378601,158.0875701904297,9.4066801071167,9.447576522827148,9.311673164367676,9.4066801071167,9.366963386535645,9.4066801071167,9.311673164367676,-0.03971672058105469,0.0,0.09500694274902344
